------------ Process 1 BUFFER -----------
(351, 304, 287)
(326, 458, 337)
(422, 147, 418)
(242, 168, 440)
(391, 400, 467)
(326, 118, 464)
(227, 491, 359)
(476, 433, 486)
(230, 422, 118)
(236, 248, 236)
(313, 493, 26)
(365, 390, 114)
(452, 407, 361)
(489, 444, 119)
(376, 473, 3)
(321, 440, 174)
(335, 455, 80)
(362, 460, 302)
(380, 325, 193)
(494, 278, 100)
(356, 281, 484)
(271, 147, 402)
(274, 349, 106)
(375, 228, 188)
(462, 64, 143)
(346, 306, 430)
(456, 355, 257)
(298, 395, 221)
(442, 439, 147)
(435, 141, 304)
(343, 97, 160)
(408, 10, 484)
(266, 219, 58)
(403, 331, 287)
(367, 275, 45)
(234, 492, 383)
(280, 400, 393)
(264, 456, 450)
(333, 316, 430)
(367, 212, 177)
(250, 492, 78)
(284, 107, 149)
(384, 440, 466)
(315, 62, 490)
(420, 68, 383)
(300, 120, 360)
(486, 488, 72)
(242, 384, 321)
(277, 479, 113)
(280, 59, 33)
(366, 251, 321)
(438, 415, 61)
(324, 435, 424)
(437, 215, 483)
(471, 232, 327)
(336, 152, 64)
(382, 23, 80)
(265, 465, 154)
(446, 309, 435)
(496, 271, 298)
(227, 452, 15)
(316, 87, 242)
(451, 424, 255)
(250, 1, 231)
(236, 301, 425)
(252, 118, 12)
(495, 240, 218)
(435, 400, 371)
(440, 55, 288)
(273, 434, 142)
(478, 182, 18)
(403, 434, 136)
(416, 429, 376)
(324, 27, 61)
(324, 324, 125)
(349, 265, 89)
(451, 125, 109)
(258, 348, 474)
(438, 172, 299)
(370, 272, 309)
(284, 39, 190)
(322, 388, 456)
(411, 11, 256)
(494, 462, 382)
(260, 232, 396)
(234, 170, 69)
(445, 217, 23)
(378, 1, 63)
(281, 230, 425)
(461, 0, 142)
(445, 365, 487)
(345, 77, 82)
(478, 186, 412)
(282, 365, 277)
(320, 326, 278)
(462, 343, 224)
(322, 383, 50)
(369, 43, 363)
(291, 63, 64)
(443, 9, 429)
(431, 355, 7)
(426, 116, 59)
(481, 399, 229)
(256, 406, 100)
(260, 383, 23)
(320, 86, 460)
(435, 275, 82)
(293, 297, 331)
(291, 51, 241)
(378, 264, 118)
(337, 277, 82)
(416, 380, 366)
(253, 49, 463)
(341, 163, 434)
(281, 250, 465)
(326, 303, 450)
(357, 140, 227)
(440, 220, 203)
(335, 424, 401)
(362, 341, 282)
(229, 38, 206)
(369, 291, 255)
(332, 133, 418)
(267, 296, 459)
(467, 77, 210)
(433, 404, 13)
(383, 262, 154)
(315, 38, 299)
(499, 129, 179)
(460, 332, 104)
(379, 100, 401)
(338, 67, 478)
(392, 28, 287)
(289, 73, 349)
(434, 228, 138)
(306, 448, 167)
(488, 360, 65)
(290, 59, 308)
(334, 264, 133)
(401, 460, 267)
(495, 267, 215)
(243, 494, 161)
(284, 483, 22)
(350, 273, 81)
(301, 57, 230)
(306, 393, 398)
(414, 295, 359)
(397, 454, 49)
(251, 197, 43)
(413, 481, 26)
(435, 331, 300)
(435, 465, 111)
(430, 272, 5)
(328, 186, 300)
(314, 266, 45)
(363, 17, 242)
(407, 431, 224)
(434, 366, 56)
(234, 383, 46)
(395, 89, 338)
(226, 455, 75)
(232, 284, 262)
(413, 58, 346)
(240, 123, 186)
(382, 464, 168)
(458, 197, 452)
(353, 356, 213)
(251, 27, 365)
(225, 273, 144)
(322, 14, 267)
(389, 435, 167)
(342, 157, 398)
(268, 10, 254)
(481, 262, 281)
(346, 428, 222)
(270, 441, 301)
(331, 490, 89)
(241, 453, 254)
(394, 202, 27)
(397, 319, 397)
(274, 339, 54)
(364, 438, 54)
(305, 359, 340)
(325, 393, 264)
(352, 68, 313)
(307, 466, 133)
(269, 439, 479)
(323, 304, 417)
(378, 352, 460)
(380, 426, 437)
(441, 251, 330)
(293, 386, 471)
(273, 209, 275)
(230, 282, 56)
(436, 310, 338)
(336, 330, 250)
(234, 278, 252)
(482, 242, 50)
(299, 125, 75)
(355, 293, 237)
(410, 171, 484)
(280, 315, 297)
(243, 298, 40)
(294, 408, 435)
(400, 401, 253)
(242, 474, 88)
(396, 385, 260)
(380, 46, 135)
(349, 74, 245)
(393, 99, 359)
(434, 394, 267)
(369, 481, 475)
(430, 144, 39)
(284, 44, 441)
(387, 64, 347)
(268, 9, 277)
(329, 402, 376)
(456, 206, 252)
(432, 137, 396)
(471, 421, 441)
(412, 459, 228)
(328, 86, 412)
(475, 497, 390)
(397, 266, 399)
(321, 240, 346)
(470, 144, 405)
(411, 57, 365)
(421, 387, 189)
(320, 62, 285)
(263, 435, 310)
(499, 391, 185)
(364, 32, 70)
(316, 85, 84)
(242, 115, 74)
(356, 357, 25)
(318, 311, 488)
(389, 128, 73)
(473, 371, 189)
(251, 270, 162)
(336, 276, 110)
(401, 409, 57)
(357, 227, 369)
(346, 116, 497)
(420, 90, 368)
(335, 151, 301)
(418, 188, 338)
(482, 364, 87)
(290, 116, 357)
(453, 452, 133)
(490, 58, 387)
(488, 479, 477)
(356, 88, 117)
(262, 424, 268)
(402, 325, 321)
(489, 116, 437)
(347, 69, 390)
(481, 134, 244)
(295, 246, 15)
(278, 354, 8)
(324, 310, 291)
(262, 157, 361)
(397, 163, 251)
(354, 458, 498)
(370, 141, 233)
(365, 301, 325)
(449, 79, 180)
(457, 126, 98)
(308, 129, 420)
(484, 453, 230)
(276, 215, 388)
(384, 120, 148)
(383, 490, 289)
(442, 305, 170)
(371, 331, 94)
(259, 469, 462)
(286, 102, 228)
(476, 487, 348)
(413, 488, 195)
(471, 273, 335)
(397, 414, 391)
(276, 286, 223)
(371, 46, 192)
(333, 332, 295)
(410, 433, 154)
(250, 347, 143)
(445, 351, 73)
(446, 26, 125)
(438, 172, 101)
(355, 377, 479)
(434, 350, 222)
(232, 46, 420)
(306, 493, 447)
(431, 204, 446)
(331, 251, 342)
(246, 352, 58)
(394, 207, 436)
(374, 358, 376)
(385, 383, 328)
(454, 116, 374)
(375, 422, 368)
(322, 354, 73)
(269, 185, 325)
(498, 9, 229)
(225, 394, 112)
(428, 223, 150)
(297, 46, 4)
(370, 315, 190)
(322, 86, 322)
(434, 139, 170)
(313, 366, 441)
(318, 236, 257)
(370, 233, 427)
(436, 209, 362)
(377, 28, 98)
(319, 66, 176)
(379, 17, 261)
(368, 436, 292)
(295, 477, 189)
(291, 413, 398)
(252, 426, 463)
(284, 246, 30)
(460, 305, 226)
(362, 343, 124)
(409, 303, 208)
(469, 171, 144)
(262, 466, 122)
(451, 258, 36)
(350, 412, 327)
(277, 165, 254)
(240, 450, 0)
(271, 410, 306)
(497, 273, 149)
(263, 331, 175)
(471, 300, 346)
(238, 14, 72)
(274, 364, 484)
(356, 381, 100)
(357, 152, 11)
(313, 271, 207)
(361, 6, 339)
(229, 94, 303)
(329, 451, 456)
(340, 115, 106)
(333, 114, 413)
(372, 476, 419)
(310, 380, 273)
(232, 109, 368)
(492, 280, 435)
(477, 240, 479)
(390, 112, 456)
(310, 323, 141)
(351, 437, 348)
(253, 467, 149)
(289, 278, 30)
(431, 46, 79)
(251, 38, 359)
(487, 315, 442)
(476, 420, 348)
(296, 204, 184)
(376, 456, 223)
(236, 142, 361)
(451, 317, 386)
(299, 444, 95)
(426, 100, 369)
(249, 273, 29)
(472, 9, 172)
(334, 12, 367)
(310, 21, 92)
(293, 149, 305)
(443, 472, 408)
(408, 463, 406)
(482, 213, 180)
(449, 216, 94)
(468, 256, 137)
(477, 165, 100)
(384, 147, 313)
(254, 343, 19)
(456, 394, 350)
(413, 144, 181)
(289, 90, 103)
(390, 474, 251)
(240, 129, 259)
(387, 195, 16)
(326, 484, 107)
(429, 374, 81)
(344, 6, 164)
(493, 81, 93)
(356, 372, 205)
(225, 401, 382)
(346, 493, 165)
(260, 337, 172)
(424, 331, 253)
(299, 484, 334)
(492, 40, 90)
(421, 183, 311)
(224, 408, 213)
(272, 15, 44)
(444, 439, 376)
(339, 351, 240)
(473, 392, 285)
(376, 38, 377)
(297, 417, 147)
(341, 361, 87)
(362, 480, 448)
(348, 128, 240)
(479, 159, 238)
(259, 299, 16)
(347, 17, 75)
(392, 123, 216)
(489, 486, 197)
(438, 90, 352)
(287, 438, 480)
(413, 266, 360)
(377, 255, 286)
(427, 481, 315)
(408, 9, 387)
(325, 267, 216)
(228, 180, 482)
(248, 335, 382)
(424, 495, 147)
(224, 373, 403)
(387, 375, 78)
(368, 419, 127)
(350, 8, 377)
(359, 256, 212)
(242, 181, 208)
(389, 406, 81)
(293, 417, 30)
(390, 304, 406)
(469, 7, 190)
(237, 248, 247)
(312, 467, 174)
(402, 69, 112)
(320, 171, 345)
(376, 408, 94)
(290, 405, 178)
(465, 95, 6)
(396, 497, 76)
(464, 24, 433)
(453, 475, 218)
(298, 351, 127)
(392, 475, 220)
(282, 230, 220)
(289, 126, 218)
(365, 136, 326)
(402, 164, 128)
(390, 87, 134)
(238, 84, 374)
(364, 366, 105)
(303, 22, 368)
(258, 115, 163)
(411, 240, 498)
(246, 59, 438)
(226, 8, 461)
(459, 312, 484)
(327, 442, 408)
(361, 200, 23)
(309, 334, 479)
(477, 339, 283)
(283, 66, 292)
(245, 25, 104)
(229, 353, 46)
(425, 263, 192)
(380, 296, 215)
(240, 273, 55)
(315, 302, 147)
(419, 31, 0)
(466, 169, 215)
(265, 356, 291)
(292, 437, 49)
(290, 317, 345)
(330, 316, 10)
(331, 283, 180)
(408, 425, 435)
(374, 380, 10)
(385, 384, 81)
(273, 119, 46)
(333, 182, 465)
(306, 200, 386)
(320, 75, 267)
(330, 461, 151)
(411, 112, 257)
(329, 386, 376)
(375, 219, 59)
(341, 430, 149)
(233, 76, 268)
(369, 271, 335)
(277, 12, 334)
(363, 462, 61)
(320, 453, 236)
(492, 425, 449)
(328, 446, 132)
(275, 224, 145)
(361, 250, 47)
(488, 71, 419)
(265, 457, 22)
(298, 121, 115)
(286, 480, 159)
(337, 252, 362)
(408, 38, 343)
(493, 25, 448)
(256, 217, 80)
(270, 416, 472)
(241, 138, 164)
(333, 476, 417)
(374, 490, 328)
(326, 131, 191)
(256, 124, 216)
(239, 239, 12)
(376, 314, 127)
(293, 10, 11)
(249, 50, 464)
(330, 425, 454)
(350, 8, 209)
(445, 372, 392)
(332, 494, 438)
(344, 243, 489)
(308, 74, 414)
(263, 232, 165)
(348, 83, 174)
(482, 95, 260)
(374, 137, 371)
(485, 73, 133)
(474, 382, 207)
(389, 145, 440)
(229, 52, 174)
(377, 409, 407)
(249, 416, 98)
(445, 36, 494)
(341, 83, 223)
(231, 69, 297)
(365, 44, 179)
(482, 213, 315)
(390, 463, 232)
(488, 408, 268)
(483, 250, 351)
(326, 471, 105)
(419, 56, 118)
(419, 28, 277)
(271, 235, 258)
(442, 256, 430)
(488, 58, 280)
(261, 130, 381)
(288, 50, 409)
(324, 14, 383)
(430, 171, 305)
(455, 226, 236)
(414, 168, 493)
(344, 215, 447)
(458, 204, 6)
(238, 347, 485)
(456, 397, 166)
(366, 463, 488)
(394, 218, 173)
(436, 88, 68)
(429, 433, 284)
(377, 392, 488)
(383, 131, 335)
(369, 206, 444)
(485, 163, 342)
(316, 134, 488)
(285, 1, 10)
(392, 131, 240)
(337, 116, 404)
(485, 408, 473)
(394, 367, 43)
(382, 84, 114)
(459, 369, 115)
(470, 438, 494)
(373, 495, 256)
(407, 388, 388)
(485, 391, 181)
(459, 471, 232)
(367, 365, 100)
(411, 248, 184)
(392, 458, 376)
(280, 106, 101)
(285, 158, 7)
(240, 104, 370)
(473, 472, 236)
(257, 408, 192)
(310, 50, 370)
(302, 185, 421)
(289, 77, 379)
(267, 144, 145)
(275, 203, 290)
(280, 490, 249)
(264, 247, 158)
(456, 58, 208)
(326, 360, 394)
(247, 150, 472)
(259, 358, 178)
(444, 76, 39)
(310, 356, 30)
(427, 404, 197)
(321, 152, 348)
(294, 280, 164)
(278, 204, 139)
(401, 148, 216)
(440, 459, 73)
(471, 19, 194)
(249, 238, 272)
(284, 488, 330)
(297, 407, 5)
(292, 188, 12)
(277, 350, 229)
(227, 221, 384)
(331, 349, 370)
(400, 61, 77)
(296, 288, 298)
(348, 13, 304)
(423, 185, 1)
(377, 213, 494)
(436, 420, 146)
(415, 270, 392)
(431, 148, 87)
(389, 420, 286)
(391, 427, 304)
(243, 305, 17)
(237, 242, 438)
(384, 367, 38)
(265, 283, 308)
(352, 402, 94)
(440, 487, 91)
(327, 268, 439)
(432, 56, 476)
(411, 167, 447)
(358, 20, 349)
(453, 460, 336)
(496, 459, 493)
(241, 108, 243)
(228, 195, 377)
(494, 475, 481)
(331, 20, 483)
(264, 43, 75)
(418, 347, 147)
(252, 44, 312)
(253, 189, 335)
(274, 183, 311)
(256, 14, 332)
(239, 59, 409)
(323, 106, 298)
(279, 12, 467)
(323, 184, 358)
(471, 212, 231)
(282, 469, 245)
(305, 289, 368)
(429, 66, 497)
(287, 202, 435)
(335, 173, 148)
(313, 70, 326)
(376, 55, 30)
(258, 170, 274)
(270, 103, 244)
(357, 240, 350)
(319, 116, 406)
(349, 374, 76)
(465, 15, 63)
(226, 172, 76)
(400, 442, 180)
(484, 223, 135)
(426, 81, 375)
(277, 400, 492)
(260, 374, 313)
(436, 339, 329)
(499, 349, 349)
(285, 75, 21)
(362, 475, 464)
(446, 104, 227)
(457, 308, 209)
(450, 491, 459)
(317, 252, 334)
(460, 187, 23)
(309, 473, 99)
(331, 335, 74)
(295, 378, 195)
(298, 325, 300)
(335, 364, 139)
(339, 263, 72)
(406, 459, 272)
(308, 370, 492)
(264, 223, 480)
(257, 395, 379)
(325, 106, 40)
(273, 12, 499)
(225, 256, 307)
(270, 433, 173)
(379, 199, 476)
(360, 223, 236)
(375, 480, 132)
(255, 306, 239)
(295, 79, 252)
(295, 125, 471)
(281, 351, 227)
(261, 253, 404)
(305, 377, 338)
(273, 493, 242)
(405, 248, 49)
(397, 338, 254)
(369, 120, 106)
(258, 470, 482)
(301, 144, 227)
(476, 462, 478)
(311, 318, 157)
(294, 481, 434)
(270, 22, 141)
(232, 369, 337)
(227, 185, 127)
(250, 57, 469)
(408, 351, 451)
(343, 5, 434)
(254, 280, 281)
(379, 221, 113)
(413, 448, 298)
(283, 348, 262)
(253, 256, 113)
(376, 9, 188)
(439, 344, 391)
(399, 477, 488)
(367, 14, 93)
(481, 218, 193)
(495, 451, 374)
(358, 356, 273)
(267, 496, 76)
(341, 307, 173)
(435, 289, 392)
(408, 55, 29)
(293, 414, 385)
(463, 329, 93)
(296, 106, 191)
(437, 269, 466)
(434, 180, 426)
(252, 245, 251)
(405, 208, 80)
(499, 331, 251)
(401, 127, 357)
(397, 203, 182)
(478, 203, 13)
(230, 104, 141)
(369, 141, 116)
(343, 39, 320)
(351, 60, 206)
(455, 141, 380)
(390, 374, 150)
(325, 86, 330)
(296, 332, 433)
(316, 324, 11)
(403, 396, 387)
(332, 466, 203)
(278, 431, 187)
(329, 296, 159)
(479, 66, 441)
(484, 68, 262)
(279, 82, 363)
(322, 72, 348)
(482, 236, 218)
(466, 412, 111)
(230, 241, 408)
(390, 458, 264)
(336, 438, 331)
(278, 422, 400)
(269, 277, 383)
(429, 233, 316)
(278, 216, 53)
(496, 183, 465)
(281, 140, 104)
(314, 228, 301)
(443, 291, 447)
(259, 69, 163)
(313, 66, 346)
(278, 174, 260)
(485, 190, 63)
(256, 85, 122)
(282, 98, 81)
(307, 413, 309)
(322, 55, 463)
(269, 315, 32)
(432, 128, 98)
(279, 407, 273)
(306, 301, 21)
(428, 83, 120)
(319, 499, 146)
(491, 322, 201)
(454, 91, 17)
(487, 24, 145)
(359, 342, 446)
(323, 445, 491)
(259, 252, 292)
(281, 181, 376)
(401, 191, 267)
(434, 10, 267)
(282, 457, 180)
(299, 444, 204)
(445, 31, 8)
(498, 390, 351)
(444, 214, 297)
(435, 474, 49)
(228, 255, 231)
(371, 91, 432)
(227, 455, 392)
(408, 255, 337)
(473, 143, 473)
(270, 79, 448)
(320, 307, 203)
(473, 283, 452)
(406, 422, 125)
(341, 149, 80)
(234, 58, 335)
(440, 293, 235)
(325, 408, 177)
(263, 131, 32)
(344, 365, 90)
(451, 78, 321)
(330, 252, 358)
(288, 374, 215)
(231, 386, 6)
(460, 28, 108)
(337, 310, 439)
(411, 153, 13)
(339, 151, 213)
(266, 258, 345)
(290, 416, 186)
(399, 432, 166)
(339, 378, 230)
(352, 414, 115)
(253, 457, 192)
(391, 63, 102)
(237, 123, 58)
(395, 414, 475)
(248, 399, 178)
(225, 425, 145)
(302, 264, 23)
(340, 48, 192)
(286, 177, 380)
(344, 73, 294)
(320, 154, 108)
(227, 403, 7)
(406, 129, 432)
(408, 453, 232)
(358, 424, 349)
(238, 269, 422)
(279, 349, 6)
(277, 271, 73)
(455, 3, 496)
(293, 27, 297)
(366, 37, 170)
(430, 257, 315)
(468, 382, 191)
(281, 49, 347)
(444, 223, 96)
(470, 16, 123)
(267, 383, 160)
(437, 461, 381)
(339, 175, 134)
(423, 312, 224)
(462, 38, 497)
(343, 212, 358)
(224, 51, 33)
(358, 263, 329)
(286, 458, 86)
(353, 497, 491)
(394, 270, 77)
(427, 129, 340)
(257, 330, 191)
(0, 117, 149)
(484, 99, 29)
(476, 226, 489)
(358, 25, 256)
(384, 419, 26)
(462, 347, 156)
(303, 104, 486)
(494, 105, 104)
(416, 62, 40)
(356, 212, 412)
(343, 206, 17)
(447, 351, 209)
(297, 27, 384)
(247, 234, 36)
(422, 430, 195)
(448, 135, 399)
(464, 52, 461)
(465, 426, 316)
(273, 282, 29)
(413, 371, 115)
(298, 118, 349)
(335, 41, 279)
(429, 454, 467)
(391, 459, 193)
(299, 425, 119)
(381, 89, 102)
(469, 2, 473)
(434, 135, 133)
(290, 286, 462)
(409, 403, 161)
(312, 48, 46)
(340, 430, 136)
(442, 399, 138)
(416, 484, 439)
(265, 262, 338)
(343, 359, 326)
(381, 149, 113)
(343, 59, 16)
(327, 71, 379)
(266, 79, 299)
(342, 221, 432)
(422, 330, 54)
(248, 211, 204)
(361, 55, 264)
(377, 61, 135)
(442, 113, 347)
(437, 302, 2)
(332, 129, 73)
(443, 322, 362)
(398, 354, 460)
(298, 173, 136)
(376, 166, 203)
(251, 110, 25)
(307, 443, 263)
(331, 448, 132)
(270, 97, 75)
(338, 320, 230)
(303, 196, 397)
(302, 369, 199)
(262, 389, 215)
(493, 193, 412)
(390, 199, 360)
(397, 231, 422)
(353, 99, 373)
(394, 281, 128)
(439, 313, 78)
(287, 366, 359)
(479, 314, 301)
(468, 95, 425)
(390, 249, 459)
(262, 226, 19)
(335, 486, 194)
(329, 93, 392)
(448, 453, 238)
(407, 135, 342)
(466, 192, 340)
(306, 376, 278)
(460, 139, 4)
(479, 262, 315)
(439, 131, 92)
(254, 340, 337)
(437, 113, 406)
(233, 180, 196)
(419, 207, 180)
(369, 478, 454)
(236, 11, 375)
(496, 481, 108)
(335, 356, 334)
(326, 313, 243)
(281, 20, 318)
(417, 398, 57)
(366, 87, 4)
(369, 83, 486)
(478, 184, 109)
(467, 52, 241)
(274, 92, 498)
(337, 416, 275)
(225, 200, 260)
(230, 69, 344)
(326, 180, 48)
(292, 148, 101)
(236, 287, 248)
(446, 412, 352)
(291, 129, 400)
(319, 456, 81)
(368, 248, 229)
(469, 281, 386)
(336, 0, 319)
(295, 218, 269)
(376, 467, 13)
(459, 153, 195)
(242, 100, 107)
(495, 211, 193)
(306, 50, 223)
(282, 311, 399)
(340, 188, 366)
(353, 147, 20)
(394, 480, 225)
(252, 57, 243)
(476, 69, 426)
(419, 351, 238)
(318, 192, 426)
(328, 252, 448)
(341, 147, 428)
(371, 264, 349)
(228, 17, 406)
(471, 493, 476)
(398, 413, 327)
(476, 360, 296)
(462, 232, 61)
(312, 460, 78)
(270, 267, 214)
(246, 292, 369)
(255, 480, 326)
(240, 3, 293)
(459, 46, 324)
(357, 425, 258)
(450, 399, 120)
(436, 183, 457)
(230, 142, 3)
(303, 167, 193)
(377, 248, 49)
(242, 198, 449)
(363, 250, 453)
(478, 412, 266)
(435, 143, 409)
(438, 197, 147)
(374, 424, 158)
(423, 167, 357)
(373, 30, 108)
(327, 81, 473)
(467, 106, 450)
(318, 20, 5)
(227, 459, 203)
(374, 56, 446)
(437, 72, 409)
(443, 299, 368)
(405, 321, 155)
(376, 424, 456)
(302, 18, 247)
(464, 105, 65)
(238, 111, 69)
(263, 410, 312)
(370, 25, 30)
(280, 124, 364)
(262, 132, 141)
(248, 276, 190)
(314, 14, 302)
(383, 61, 5)
(498, 325, 416)
(310, 40, 232)
(444, 411, 258)
(475, 191, 382)
(339, 454, 15)
(481, 499, 25)
(322, 63, 129)
(278, 200, 468)
(418, 15, 114)
(434, 497, 114)
(460, 45, 116)
(297, 177, 366)
(411, 499, 430)
(231, 253, 322)
(247, 299, 78)
(304, 77, 279)
(272, 113, 455)
(432, 32, 471)
(278, 224, 190)
(451, 409, 68)
(273, 157, 368)
(352, 461, 445)
(231, 298, 349)
(421, 373, 26)
(236, 324, 435)
(304, 98, 93)
(270, 229, 169)
(330, 256, 46)
(318, 297, 200)
(380, 450, 372)
(406, 186, 197)
(342, 490, 296)
(435, 163, 247)
(490, 281, 330)
(279, 459, 1)
(235, 230, 231)
(404, 61, 487)
(451, 379, 284)
(266, 466, 384)
(330, 386, 135)
(318, 337, 15)
(415, 140, 216)
(400, 369, 124)
(474, 200, 10)
(267, 216, 142)
(462, 140, 381)
(229, 15, 451)
(239, 125, 469)
(423, 301, 127)
(400, 69, 344)
(254, 246, 384)
(266, 496, 63)
(394, 397, 132)
(238, 441, 382)
(427, 15, 267)
(414, 408, 394)
(298, 114, 380)
(308, 290, 453)
(265, 190, 288)
(414, 148, 331)
(261, 411, 135)
(409, 325, 43)
(303, 124, 158)
(435, 402, 148)
(359, 95, 282)
(340, 357, 194)
(476, 266, 20)
(240, 138, 169)
(424, 25, 229)
(401, 342, 353)
(421, 363, 423)
(225, 304, 51)
(443, 397, 466)
(233, 146, 271)
(366, 70, 297)
(460, 166, 412)
(260, 480, 285)
(227, 43, 423)
(333, 277, 70)
(402, 240, 418)
(443, 420, 364)
(356, 58, 175)
(440, 268, 212)
(329, 28, 192)
(249, 96, 398)
(266, 236, 281)
(464, 180, 201)
(329, 37, 260)
(409, 422, 313)
(318, 319, 193)
(319, 218, 274)
(281, 53, 290)
(309, 270, 97)
(366, 180, 19)
(372, 21, 357)
(229, 59, 111)
(323, 379, 330)
(411, 181, 431)
(300, 356, 382)
(320, 36, 209)
(300, 118, 196)
(351, 296, 1)
(398, 233, 43)
(329, 435, 33)
(413, 55, 426)
(318, 207, 341)
(319, 428, 11)
(343, 7, 410)
(425, 197, 133)
(387, 217, 455)
(249, 115, 188)
(293, 445, 124)
(326, 476, 360)
(452, 418, 113)
(228, 349, 392)
(353, 176, 368)
(401, 226, 98)
(382, 258, 248)
(291, 300, 240)
(321, 337, 465)
(492, 460, 47)
(361, 173, 441)
(388, 203, 205)
(486, 86, 463)
(234, 377, 264)
(475, 85, 16)
(493, 153, 300)
(482, 134, 275)
(460, 22, 479)
(394, 218, 29)
(411, 353, 436)
(265, 453, 497)
(497, 75, 158)
(337, 69, 312)
(386, 53, 484)
(366, 220, 493)
(432, 350, 237)
(375, 245, 456)
(404, 156, 309)
(341, 421, 263)
(338, 419, 339)
(496, 257, 408)
(308, 395, 19)
(312, 66, 481)
(268, 471, 138)
(341, 150, 480)
(387, 271, 292)
(272, 347, 483)
(491, 428, 22)
(408, 120, 88)
(491, 120, 148)
(399, 432, 433)
(384, 102, 464)
(285, 234, 266)
(296, 456, 216)
(284, 447, 337)
(433, 489, 450)
(494, 354, 238)
(394, 246, 25)
(266, 197, 430)
(483, 482, 377)
(321, 415, 367)
(271, 426, 420)
(463, 23, 373)
(314, 47, 65)
(343, 20, 272)
(368, 181, 173)
(342, 448, 370)
(273, 431, 353)
(438, 486, 218)
(312, 74, 271)
(388, 153, 148)
(432, 269, 28)
(285, 420, 280)
(250, 377, 290)
(469, 189, 364)
(241, 213, 253)
(474, 306, 132)
(248, 86, 318)
(332, 391, 134)
(488, 102, 38)
(241, 162, 341)
(436, 169, 259)
(416, 144, 66)
(394, 264, 462)
(286, 220, 214)
(491, 387, 149)
(250, 303, 293)
(316, 352, 60)
(251, 30, 47)
(486, 107, 283)
(307, 2, 47)
(270, 154, 144)
(338, 52, 74)
(283, 444, 216)
(468, 307, 209)
(254, 188, 461)
(323, 326, 473)
(423, 11, 473)
(340, 496, 358)
(366, 284, 294)
(427, 410, 122)
(381, 203, 423)
(342, 26, 249)
(316, 450, 260)
(290, 81, 240)
(429, 125, 394)
(489, 134, 78)
(383, 428, 274)
(241, 492, 426)
(414, 152, 403)
(415, 13, 406)
(490, 403, 96)
(264, 409, 207)
(487, 151, 200)
(413, 315, 35)
(366, 229, 187)
(270, 405, 129)
(255, 320, 142)
(361, 147, 36)
(333, 389, 0)
(256, 439, 451)
(386, 194, 272)
(456, 403, 344)
(457, 437, 147)
(273, 6, 317)
(320, 263, 256)
(272, 149, 451)
(290, 292, 359)
(473, 88, 215)
(481, 150, 188)
(326, 108, 125)
(474, 381, 132)
(291, 202, 395)
(499, 19, 222)
(307, 309, 15)
(440, 341, 25)
(441, 350, 370)
(256, 150, 361)
(388, 442, 63)
(283, 489, 37)
(327, 489, 56)
(248, 3, 294)
(459, 277, 64)
(484, 5, 304)
(295, 36, 271)
(240, 284, 274)
(247, 44, 24)
(290, 162, 464)
(435, 365, 477)
(416, 400, 298)
(395, 70, 165)
(470, 263, 149)
(355, 121, 365)
(261, 115, 378)
(427, 86, 141)
(270, 324, 453)
(497, 27, 266)
(455, 439, 317)
(321, 496, 37)
(300, 33, 257)
(253, 160, 176)
(391, 286, 188)
(355, 268, 211)
(364, 224, 153)
(293, 426, 109)
(470, 65, 399)
(320, 115, 498)
(303, 143, 356)
(478, 218, 299)
(497, 152, 272)
(458, 471, 24)
(315, 483, 379)
(390, 461, 97)
(362, 141, 278)
(482, 245, 54)
(320, 252, 310)
(408, 95, 25)
(433, 410, 8)
(312, 301, 470)
(409, 491, 64)
(328, 354, 206)
(402, 481, 288)
(289, 8, 424)
(343, 416, 19)
(368, 349, 430)
(377, 161, 231)
(348, 71, 222)
(413, 399, 76)
(464, 44, 185)
(398, 40, 32)
(291, 267, 41)
(231, 264, 492)
(416, 319, 129)
(467, 217, 170)
(0, 404, 499)
(499, 145, 213)
(307, 206, 132)
(277, 497, 399)
(318, 12, 80)
(259, 103, 380)
(330, 217, 181)
(0, 217, 85)
(0, 259, 101)
(385, 66, 452)
(417, 162, 462)
(497, 422, 65)
(378, 130, 399)
(487, 161, 367)
(255, 162, 344)
(356, 334, 103)
(468, 152, 97)
(433, 55, 59)
(451, 211, 382)
(382, 323, 380)
(485, 426, 100)
(344, 456, 146)
(442, 490, 177)
(229, 8, 275)
(450, 460, 487)
(333, 497, 454)
(378, 380, 277)
(259, 365, 203)
(359, 21, 185)
(337, 476, 119)
(247, 376, 52)
(464, 38, 390)
(242, 297, 256)
(446, 157, 277)
(304, 46, 1)
(434, 384, 477)
(319, 334, 479)
(494, 172, 163)
(481, 345, 309)
(327, 228, 31)
(307, 325, 497)
(289, 499, 232)
(453, 167, 90)
(265, 336, 99)
(248, 331, 272)
(411, 312, 117)
(417, 145, 255)
(448, 453, 81)
(445, 95, 471)
(419, 362, 94)
(382, 287, 74)
(0, 8, 392)
(282, 374, 491)
(363, 320, 86)
(334, 34, 205)
(261, 221, 114)
(283, 151, 104)
(475, 144, 269)
(442, 171, 203)
(480, 454, 78)
(471, 318, 399)
(263, 414, 155)
(377, 103, 296)
(353, 386, 448)
(458, 100, 210)
(440, 76, 354)
(486, 68, 171)
(268, 19, 443)
(257, 218, 114)
(237, 358, 419)
